SOCCode,Description,proximity,group,face2face,customers,contact,move,control,operate,repair_elect,repair_mechanic,inspect,coach,interpersonal,care,public,consult,peers,coordinate,team,guide,phone,email,memo
25-2032,"Career/technical education teachers, secondary school",77,79,97,55,92,47,45,37,42,37,57,85,76,65,69,59,84,74,70,73,71,98,57
25-2051,"Special education teachers, preschool",87,92,100,48,100,52,21,14,9,11,41,66,80,84,51,44,82,62,64,45,64,90,60
25-2052,"Special education teachers, kindergarten and elementary school",83,94,97,78,98,36,20,18,9,11,23,72,82,75,56,48,76,60,58,60,79,99,74
25-2053,"Special education teachers, middle school",81,95,95,76,98,23,20,5,15,6,32,77,80,80,68,45,84,65,67,57,83,95,73
25-2054,"Special education teachers, secondary school",74,96,97,68,98,27,22,11,9,7,42,80,87,71,57,67,74,68,64,69,76,100,65
25-2059,"Special education teachers, all other",90,78,86,49,83,63,28,24,12,19,61,77,84,81,59,76,81,61,63,52,65,91,61
25-3011,Adult basic and secondary education and literacy teachers and instructors,80,69,85,56,82,16,21,10,18,11,34,71,67,49,59,58,69,48,40,34,62,90,48
25-3021,Self-enrichment education teachers,76,71,92,56,94,36,15,20,7,19,41,94,78,50,51,53,68,52,43,43,40,73,30
25-3097,"Teachers and instructors, all other, except substitute teachers",81,70,90,53,89,14,13,2,5,3,19,76,79,51,52,52,74,44,42,50,69,92,52
25-4011,Archivists,44,65,92,78,74,68,23,12,15,11,39,51,74,28,74,62,80,64,56,65,94,100,61
25-4012,Curators,44,83,89,77,83,74,27,26,14,16,52,50,78,35,70,53,76,56,55,55,91,93,65
25-4013,Museum technicians and conservators,55,79,88,62,69,76,49,29,26,40,57,40,68,24,48,42,71,42,50,34,73,79,46
25-4021,Librarians,52,79,89,74,82,45,20,11,18,8,31,54,87,46,71,50,81,57,56,45,87,92,68
25-4031,Library technicians,62,77,95,68,76,63,29,7,15,9,37,25,70,49,62,21,75,45,29,20,86,93,57
25-9011,Audio-visual and multimedia collections specialists,59,87,90,57,86,28,22,5,23,8,40,52,92,37,33,54,88,45,58,26,89,100,54
25-9021,Farm and home management advisors,43,80,90,85,88,35,23,51,17,15,30,63,90,47,87,65,81,66,75,45,100,100,68
25-9031,Instructional coordinators,52,92,92,56,86,20,14,11,12,7,35,73,86,40,42,76,89,68,77,63,88,100,60
25-9041,Teacher assistants,88,85,91,51,91,39,15,4,7,6,23,43,61,63,33,26,63,40,40,36,30,68,32
27-1011,Art directors,59,94,99,58,87,16,12,4,44,8,49,47,85,31,61,61,70,74,56,45,88,100,71
27-1012,Craft artists,34,32,64,63,53,74,52,31,20,41,43,27,55,17,63,17,28,22,15,21,72,90,49
27-1013,"Fine artists, including painters, sculptors, and illustrators",9,40,56,42,51,54,47,8,17,10,59,14,64,23,41,19,39,16,16,14,62,73,41
27-1014,Multimedia artists and animators,53,87,90,66,77,27,48,10,28,10,33,48,71,37,34,52,94,30,53,61,77,100,25
27-1021,Commercial and industrial designers,49,93,100,75,85,27,44,30,20,20,42,28,72,20,13,50,84,42,25,37,92,100,39
27-1022,Fashion designers,48,78,77,70,94,23,25,5,23,15,72,69,88,28,63,61,80,73,67,75,71,93,89
27-1023,Floral designers,73,85,94,95,88,60,16,12,10,6,34,23,42,32,67,29,32,26,21,13,97,81,68
27-1024,Graphic designers,34,80,91,50,76,25,20,3,27,14,23,38,74,19,35,44,72,43,44,36,91,100,50
27-1025,Interior designers,53,89,98,80,87,32,23,10,13,8,56,57,80,36,50,61,81,79,73,63,96,100,69
27-1026,Merchandise displayers and window trimmers,67,79,91,74,89,80,40,12,9,6,40,55,74,42,61,40,79,60,56,55,70,69,43
27-1027,Set and exhibit designers,53,91,89,40,85,53,36,26,22,22,58,56,81,27,38,43,81,69,64,61,86,96,64
27-2011,Actors,95,100,85,66,93,51,11,8,6,7,24,31,89,35,79,20,74,33,33,27,67,92,38
27-2012,Producers and directors,57,91,93,71,94,32,36,22,31,15,37,57,75,32,62,47,81,72,61,62,95,99,68
27-2021,Athletes and sports competitors,59,87,94,58,83,63,56,48,31,35,61,68,72,42,62,56,71,57,64,49,78,76,41
27-2022,Coaches and scouts,74,86,81,49,94,54,18,32,12,12,45,83,86,57,48,67,76,68,81,71,66,92,40
27-2023,"Umpires, referees, and other sports officials",71,75,82,57,79,20,10,14,4,2,55,67,73,33,59,51,79,51,58,55,64,77,37
27-2031,Dancers,98,87,92,51,94,40,9,9,5,7,26,28,65,36,74,20,56,30,45,30,18,42,9
27-2032,Choreographers,100,89,91,41,87,56,17,3,5,1,36,82,93,41,69,57,81,81,81,89,73,94,49
27-2041,Music directors and composers,47,73,79,61,69,27,21,15,22,14,34,52,84,33,66,44,75,66,56,51,82,92,61
27-2042,Musicians and singers,88,92,70,54,87,45,22,15,13,17,35,38,76,43,83,27,67,43,56,35,35,66,34
27-3011,Radio and television announcers,54,88,94,75,90,42,51,41,39,35,52,48,92,28,89,37,77,55,60,54,97,91,66
27-3012,Public address system and other announcers,71,77,83,67,85,35,26,21,29,19,43,29,72,26,72,36,69,37,37,38,66,56,32
27-3021,Broadcast news analysts,65,77,84,69,90,30,22,30,16,8,30,45,75,28,85,36,87,54,49,33,78,93,47
27-3022,Reporters and correspondents,55,67,91,67,92,15,13,27,9,8,17,29,80,19,63,31,67,41,44,29,99,99,68
27-3031,Public relations specialists,46,85,94,75,90,13,6,15,11,4,22,60,86,40,74,71,90,66,70,63,100,100,65
27-3041,Editors,54,90,95,68,89,20,22,16,14,7,18,49,68,22,47,43,79,59,45,52,88,97,60
27-3042,Technical writers,42,90,85,55,78,11,22,12,23,20,29,24,65,27,17,45,76,41,44,28,79,94,62
27-3043,Writers and authors,32,58,68,56,71,12,15,7,19,5,14,33,67,17,45,35,60,36,37,31,77,89,64
27-3091,Interpreters and translators,66,72,80,51,97,15,14,8,11,8,22,51,74,59,81,37,75,44,45,40,77,75,30
27-4011,Audio and video equipment technicians,60,90,96,70,72,61,63,35,69,40,69,44,56,34,57,54,78,59,34,30,84,89,29
27-4012,Broadcast technicians,51,88,95,50,80,49,64,45,74,55,72,49,62,34,45,52,84,59,55,53,89,99,55
27-4013,Radio operators,62,94,77,92,99,20,29,19,26,21,46,28,65,28,28,28,77,61,35,31,97,91,59
27-4014,Sound engineering technicians,69,82,97,48,82,45,67,16,67,44,60,46,86,33,37,55,77,60,48,57,90,94,51
27-4021,Photographers,68,54,78,72,78,58,35,38,31,29,51,44,79,29,67,34,50,53,43,47,93,95,62
27-4031,"Camera operators, television, video, and motion picture",68,90,99,64,93,73,80,29,58,52,76,57,85,66,48,33,89,44,56,43,70,94,47
27-4032,Film and video editors,49,74,93,47,81,33,36,13,33,11,45,34,73,21,38,31,77,48,42,41,92,90,44
29-1011,Chiropractors,96,74,100,65,100,62,47,15,20,19,37,50,73,93,77,56,73,64,63,61,96,82,77
29-1021,"Dentists, general",99,97,100,87,94,56,74,17,33,43,78,53,83,91,92,62,75,73,75,80,90,76,67
29-1022,Oral and maxillofacial surgeons,99,94,99,86,96,44,61,11,41,34,75,69,79,95,89,83,70,70,68,73,99,77,92
29-1023,Orthodontists,92,93,98,89,99,58,42,9,36,26,57,69,84,86,73,67,70,65,67,70,88,88,93
29-1024,Prosthodontists,98,94,100,91,92,55,69,28,40,52,65,82,82,94,93,76,78,65,67,67,93,84,80
29-1031,Dietitians and nutritionists,69,87,98,84,87,23,20,14,7,4,33,73,87,83,84,78,87,69,65,64,98,100,66
29-1041,Optometrists,90,77,98,90,91,50,43,8,22,21,45,52,73,88,82,61,72,60,59,63,93,88,87
29-1051,Pharmacists,72,88,99,86,97,48,31,5,20,18,60,53,73,79,80,71,73,61,49,63,100,94,74
29-1061,Anesthesiologists,94,91,98,68,95,55,80,30,31,28,80,54,74,92,61,61,81,59,52,61,90,85,61
29-1062,Family and general practitioners,91,94,95,91,96,17,17,9,14,4,46,46,67,86,67,73,74,50,44,42,97,78,80
29-1063,"Internists, general",89,65,100,63,93,34,14,15,12,7,47,52,81,96,82,73,86,54,45,54,96,83,85
29-1064,Obstetricians and gynecologists,97,89,100,84,100,49,40,11,15,11,60,69,83,96,74,61,66,52,59,55,100,74,86
29-1065,"Pediatricians, general",89,83,92,84,94,31,11,6,11,2,38,53,75,85,75,54,66,59,54,56,99,82,75
29-1066,Psychiatrists,67,95,98,70,87,11,16,11,11,2,29,53,91,99,54,72,84,52,68,55,98,96,85
29-1067,Surgeons,97,93,98,83,94,51,57,24,11,9,55,54,78,94,78,70,69,54,54,59,97,77,77
29-1069,"Physicians and surgeons, all other",80,89,96,79,91,35,38,20,16,12,52,59,80,88,67,77,81,59,59,64,97,89,78
29-1071,Physician assistants,88,89,97,79,90,47,44,18,29,27,63,51,77,87,67,58,81,54,58,43,87,72,58
29-1081,Podiatrists,95,86,93,82,92,38,44,15,28,22,52,43,72,97,78,67,60,49,40,63,97,86,89
29-1122,Occupational therapists,91,84,97,69,91,45,18,29,16,16,38,68,83,82,63,65,86,50,67,48,89,94,76
29-1123,Physical therapists,100,91,100,91,100,73,26,16,9,12,44,50,78,92,80,52,73,46,41,39,89,73,60
29-1124,Radiation therapists,98,85,93,60,99,66,90,53,59,50,90,50,74,90,86,43,85,68,62,50,93,93,59
29-1125,Recreational therapists,82,82,96,67,92,53,20,24,13,13,39,65,88,93,69,54,82,61,63,52,85,91,64
29-1126,Respiratory therapists,93,89,98,81,96,71,72,36,44,37,86,59,66,88,69,52,77,55,58,51,98,79,52
29-1127,Speech-language pathologists,79,91,94,58,96,25,22,16,13,11,35,55,75,79,56,53,72,50,50,36,80,87,67
29-1128,Exercise physiologists,93,77,99,73,94,59,47,22,37,31,58,74,78,83,68,61,75,56,54,50,92,95,59
29-1131,Veterinarians,91,91,94,93,93,63,47,24,18,18,55,42,74,79,88,57,70,51,53,51,100,65,84
29-1141,Registered nurses,88,89,97,78,93,48,38,19,20,12,53,71,83,95,74,64,85,69,73,63,98,90,65
29-1151,Nurse anesthetists,87,90,100,76,93,65,71,17,48,38,86,64,84,99,78,65,83,62,69,63,81,82,53
29-1161,Nurse midwives,97,92,99,84,95,54,28,12,11,9,51,67,91,97,87,59,89,59,72,58,97,91,70
29-1171,Nurse practitioners,85,88,94,67,85,42,30,14,13,12,51,69,88,98,82,60,87,63,78,62,97,96,74
29-1181,Audiologists,67,67,98,90,92,47,43,10,48,25,61,54,75,79,84,58,71,44,42,39,96,95,85
29-1199,"Health diagnosing and treating practitioners, all other",90,71,94,77,98,35,14,6,12,11,35,47,80,90,73,49,64,39,41,33,89,87,70
29-2010,Clinical laboratory technologists and technicians,62,79,92,48,76,52,55,15,42,38,66,51,62,45,28,43,74,51,50,47,89,84,50
29-2021,Dental hygienists,100,91,97,73,100,66,63,26,22,26,64,45,75,89,76,48,70,45,42,37,68,32,39
29-2031,Cardiovascular technologists and technicians,97,91,94,81,99,72,76,36,44,40,71,42,70,89,69,32,74,38,56,33,84,75,48
29-2032,Diagnostic medical sonographers,95,86,83,81,96,60,67,32,43,41,66,50,71,82,73,43,77,51,52,45,87,60,42
29-2033,Nuclear medicine technologists,86,84,91,91,96,62,70,31,48,35,71,47,74,90,77,40,73,65,56,45,95,77,54
29-2034,Radiologic technologists,89,91,91,84,99,80,78,38,32,33,65,46,71,97,92,38,80,52,46,43,91,57,54
29-2035,Magnetic resonance imaging technologists,76,77,94,75,85,71,57,16,33,26,69,58,64,90,78,53,75,52,55,55,88,81,49
29-2041,Emergency medical technicians and paramedics,97,96,93,95,90,78,62,82,45,51,86,62,73,93,88,50,77,58,63,57,88,87,61
29-2051,Dietetic technicians,65,81,84,76,92,48,41,20,24,31,69,64,58,83,57,41,77,63,58,58,88,39,55
29-2052,Pharmacy technicians,83,87,94,85,95,69,41,16,21,24,54,45,64,72,79,46,74,57,52,33,99,87,46
29-2053,Psychiatric technicians,85,94,90,75,91,55,36,36,34,24,49,65,78,96,59,47,91,65,83,52,78,71,42
29-2054,Respiratory therapy technicians,98,96,97,75,100,74,79,24,38,42,89,60,80,94,79,44,88,54,70,54,84,43,38
29-2055,Surgical technologists,99,96,88,76,92,86,55,29,44,43,85,60,73,87,50,41,84,61,61,45,74,53,40
29-2056,Veterinary technologists and technicians,92,92,85,81,98,60,60,9,32,33,80,48,59,87,82,43,85,47,39,44,97,49,45
29-2057,Ophthalmic medical technicians,90,89,94,78,97,44,37,12,39,31,57,54,78,85,81,46,84,59,64,57,94,84,61
29-2061,Licensed practical and licensed vocational nurses,90,93,98,71,97,64,42,20,28,25,66,66,89,97,70,56,93,71,69,69,96,45,68
29-2071,Medical records and health information technicians,50,80,82,53,74,32,15,6,9,2,26,31,75,43,32,29,80,37,41,34,81,74,52
29-2081,"Opticians, dispensing",83,66,96,94,95,43,39,18,22,29,60,55,64,59,93,45,64,52,43,53,97,86,69
29-2091,Orthotists and prosthetists,88,86,100,85,90,55,52,20,29,41,72,58,80,87,80,52,77,63,57,61,96,90,79
29-2092,Hearing aid specialists,79,70,97,97,98,53,29,16,58,44,69,43,74,82,84,49,63,47,63,48,88,77,57
29-2099,"Health technologists and technicians, all other",95,87,94,82,94,69,63,23,44,30,68,54,77,93,74,47,80,54,55,51,88,84,53
29-9011,Occupational health and safety specialists,65,87,96,67,80,32,39,29,42,26,80,57,82,55,42,77,86,60,71,59,94,99,68
29-9012,Occupational health and safety technicians,55,74,93,54,86,41,36,37,35,24,79,63,78,56,39,75,85,54,59,50,94,100,63
29-9091,Athletic trainers,93,95,100,60,96,65,41,37,22,20,55,57,81,93,27,59,85,52,54,52,92,97,64
29-9092,Genetic counselors,47,73,100,79,89,9,4,2,1,0,9,48,81,86,70,65,78,43,38,36,100,100,91
29-9099,"Healthcare practitioners and technical workers, all other",94,76,95,67,94,57,41,33,20,12,58,66,88,96,83,57,85,58,48,46,95,76,67
31-1011,Home health aides,84,80,80,58,84,75,33,43,12,15,63,53,71,94,53,40,82,49,46,28,71,20,52
31-1013,Psychiatric aides,89,81,94,48,84,39,14,38,11,6,59,59,76,98,37,43,89,69,58,39,76,33,59
31-1014,Nursing assistants,91,87,93,59,89,67,37,30,16,23,72,57,82,94,33,38,85,69,59,45,75,25,68
31-1015,Orderlies,97,88,86,60,98,81,48,24,16,24,79,46,68,83,50,39,72,40,45,22,95,48,35
31-2011,Occupational therapy assistants,82,96,94,70,97,58,45,20,5,15,49,50,80,94,75,46,82,60,63,36,63,83,50
31-2012,Occupational therapy aides,91,86,99,68,96,59,26,30,13,18,53,53,79,89,70,35,87,54,56,43,67,33,58
31-2021,Physical therapist assistants,94,95,87,84,100,65,41,30,20,21,55,59,75,87,59,54,80,58,55,38,79,61,49
31-2022,Physical therapist aides,95,90,99,51,98,79,42,18,16,20,62,46,77,88,77,37,84,61,57,37,86,54,46
31-9011,Massage therapists,89,37,83,73,85,58,9,7,3,10,40,43,75,77,83,38,42,23,20,24,82,68,42
31-9091,Dental assistants,99,94,92,81,97,75,57,22,32,37,79,34,82,94,68,43,78,46,52,37,73,46,23
31-9092,Medical assistants,88,94,85,78,96,56,41,13,32,24,72,51,74,93,77,49,84,64,62,37,90,70,77
31-9093,Medical equipment preparers,77,83,92,76,89,81,71,38,39,37,85,47,60,64,51,45,78,43,48,47,100,78,46
31-9094,Medical transcriptionists,42,68,73,33,66,26,19,0,11,2,23,20,61,39,6,8,63,33,24,6,66,62,66
31-9095,Pharmacy aides,82,92,84,88,96,57,45,36,35,34,64,48,64,77,74,49,85,58,66,63,98,68,63
31-9096,Veterinary assistants and laboratory animal caretakers,88,88,97,92,99,62,52,18,22,21,63,49,65,72,68,35,82,47,55,31,79,43,33
31-9097,Phlebotomists,76,90,96,82,96,59,50,33,39,32,69,68,77,89,77,43,85,68,66,58,92,82,58
31-9099,"Healthcare support workers, all other",81,94,94,60,93,58,44,20,31,34,63,68,72,84,59,44,78,53,53,42,73,64,53
33-1011,First-line supervisors of correctional officers,71,90,82,75,89,46,31,45,26,27,69,72,84,79,62,64,95,76,72,83,96,86,86
33-1012,First-line supervisors of police and detectives,77,95,97,95,97,39,36,75,26,29,60,76,83,77,89,73,89,77,74,86,97,96,75
33-1021,First-line supervisors of fire fighting and prevention workers,75,91,92,82,90,78,71,90,40,70,84,79,79,85,86,66,84,79,85,85,93,87,67
33-2011,Firefighters,82,92,94,86,91,79,72,85,45,66,81,66,69,85,74,56,78,62,64,58,84,79,54
33-2021,Fire inspectors and investigators,67,83,98,92,98,64,41,64,28,38,83,59,80,69,92,62,85,65,66,53,96,95,71
33-2022,Forest fire inspectors and prevention specialists,54,97,97,84,95,71,53,84,33,60,75,67,76,62,80,51,87,68,74,65,94,93,61
33-3011,Bailiffs,80,91,98,98,93,29,19,33,12,8,45,33,62,55,78,34,75,32,41,41,78,46,40
33-3012,Correctional officers and jailers,81,93,86,78,98,37,23,49,20,15,67,56,59,64,52,49,82,42,64,61,90,66,64
33-3021,Detectives and criminal investigators,69,88,93,87,92,36,31,55,18,15,48,50,75,47,68,49,86,50,54,45,96,98,71
33-3031,Fish and game wardens,76,77,92,96,92,56,49,92,30,44,64,50,81,61,84,40,89,51,49,31,98,96,64
33-3041,Parking enforcement workers,37,78,77,86,73,58,67,84,59,49,65,51,72,74,80,42,85,53,47,48,46,46,38
33-3051,Police and sheriff's patrol officers,76,92,94,97,97,49,37,81,30,26,66,60,77,75,93,55,85,64,61,61,93,77,74
33-3052,Transit and railroad police,79,78,82,93,93,53,31,79,29,26,53,63,69,77,88,55,85,53,54,68,87,99,74
33-9011,Animal control workers,54,93,86,95,93,66,25,80,18,33,63,43,67,63,85,52,72,45,44,41,95,76,73
33-9021,Private detectives and investigators,51,58,79,80,83,20,21,62,35,24,49,39,72,23,56,38,78,49,38,38,98,95,73
33-9031,Gaming surveillance officers and gaming investigators,78,87,93,58,91,41,35,16,31,14,71,61,65,46,28,52,90,58,49,47,97,92,67
33-9032,Security guards,68,81,86,76,86,28,22,50,16,12,68,57,66,55,80,38,87,67,63,68,84,34,65
33-9091,Crossing guards,78,58,68,87,78,45,25,26,9,12,41,36,45,61,61,32,57,29,30,15,26,23,19
33-9092,"Lifeguards, ski patrol, and other recreational protective service workers",56,85,89,87,92,40,11,5,9,6,46,47,47,90,86,22,62,44,32,22,71,32,33
33-9093,Transportation security screeners,86,90,85,81,89,72,53,16,46,26,58,56,57,46,75,40,73,52,53,56,49,71,42
33-9099,"Protective service workers, all other",73,94,89,81,94,39,32,41,36,23,64,60,73,57,45,53,84,48,66,64,94,85,41
35-1011,Chefs and head cooks,81,92,97,69,93,66,46,23,11,24,57,78,73,46,61,54,78,72,74,75,96,95,66
35-1012,First-line supervisors of food preparation and serving workers,95,93,87,94,96,56,61,26,23,27,67,68,64,56,67,49,68,69,62,72,82,68,59
35-2011,"Cooks, fast food",65,72,98,64,57,50,35,17,18,24,28,38,31,26,41,33,50,38,37,35,64,16,21
35-2012,"Cooks, institution and cafeteria",70,87,95,55,91,59,52,24,9,23,71,49,66,67,43,49,71,57,46,50,54,27,34
35-2013,"Cooks, private household",21,29,65,42,64,55,27,28,11,12,41,19,73,38,60,27,28,23,16,17,68,88,44
35-2014,"Cooks, restaurant",81,84,76,53,67,70,59,31,32,35,70,60,55,52,56,34,72,62,61,51,33,12,24
35-2015,"Cooks, short order",66,88,82,81,93,61,45,35,25,34,60,42,39,42,59,34,56,56,54,42,72,25,45
35-2021,Food preparation workers,69,85,81,81,81,67,49,27,25,25,67,60,67,57,62,51,71,62,58,46,52,33,35
35-3011,Bartenders,79,66,80,81,93,66,28,23,23,24,66,58,75,61,77,43,62,62,54,61,47,24,47
35-3021,"Combined food preparation and serving workers, including fast food",74,87,89,80,93,41,44,10,24,22,57,53,41,52,73,44,66,62,55,48,35,21,15
35-3022,"Counter attendants, cafeteria, food concession, and coffee shop",74,83,86,86,94,54,58,20,25,30,53,46,64,47,68,34,62,40,46,52,69,31,24
35-3031,Waiters and waitresses,78,75,76,72,95,62,47,16,12,14,53,45,68,62,75,37,72,55,47,42,65,9,16
35-3041,"Food servers, nonrestaurant",72,84,88,73,95,66,46,9,10,13,64,45,53,67,60,25,57,52,36,38,74,11,26
35-9011,Dining room and cafeteria attendants and bartender helpers,82,88,88,73,93,62,40,24,27,33,55,44,57,61,74,46,59,42,48,46,50,7,24
35-9021,Dishwashers,63,76,62,46,65,73,62,43,43,45,62,60,62,61,48,45,74,52,52,47,24,2,7
35-9031,"Hosts and hostesses, restaurant, lounge, and coffee shop",79,90,87,73,95,37,29,2,3,5,39,39,64,47,78,30,65,47,48,33,88,30,23
37-1011,First-line supervisors of housekeeping and janitorial workers,51,92,92,71,86,64,51,43,30,36,60,65,56,49,54,43,78,63,62,71,85,69,60
37-1012,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",72,90,90,81,74,44,46,66,20,36,65,65,67,52,66,44,86,80,69,82,92,55,68
37-2011,"Janitors and cleaners, except maids and housekeeping cleaners",48,73,81,46,70,61,42,27,13,25,55,33,49,39,44,26,51,33,39,22,50,44,30
37-2012,Maids and housekeeping cleaners,42,69,77,35,87,69,47,30,28,29,46,37,69,50,70,41,68,49,38,51,15,2,39
37-2021,Pest control workers,47,54,93,75,85,63,44,80,22,43,79,38,67,38,72,38,75,37,44,40,91,17,42
37-3011,Landscaping and groundskeeping workers,76,75,75,32,55,73,70,59,14,60,61,54,66,58,32,17,46,49,42,24,35,13,18
37-3012,"Pesticide handlers, sprayers, and applicators, vegetation",29,65,81,75,66,75,62,83,24,62,72,52,62,46,75,45,67,48,42,44,80,41,47
37-3013,Tree trimmers and pruners,59,81,93,61,81,75,72,89,23,60,94,44,44,52,44,32,61,44,36,43,73,23,21
39-1010,First-line supervisors of gaming workers,82,90,88,96,95,38,29,11,26,23,51,62,73,40,92,42,78,61,68,68,65,58,57
39-1021,First-line supervisors of personal service workers,85,94,96,87,100,40,35,21,23,26,62,71,84,74,73,54,86,69,68,66,96,74,58
39-2011,Animal trainers,62,66,88,73,81,59,17,39,8,11,39,60,71,53,75,65,71,54,48,46,76,70,50
39-2021,Nonfarm animal caretakers,66,89,97,66,94,71,29,35,14,21,64,40,64,57,59,37,81,41,43,31,75,59,52
39-3011,Gaming dealers,88,85,88,85,91,49,28,7,10,2,20,41,59,39,69,30,61,31,36,27,10,25,23
39-3012,Gaming and sports book writers and runners,85,86,80,79,91,29,33,12,28,22,41,40,63,56,78,24,65,50,39,38,44,13,27
39-3021,Motion picture projectionists,37,57,76,52,67,74,86,38,60,62,80,31,39,22,44,27,60,34,28,34,75,35,51
39-3031,"Ushers, lobby attendants, and ticket takers",82,74,92,89,97,35,47,6,26,21,39,37,54,53,75,27,54,38,39,33,68,32,34
39-3091,Amusement and recreation attendants,84,84,88,87,97,67,38,3,14,14,27,32,65,64,83,19,75,40,26,37,65,0,57
39-3092,Costume attendants,76,96,93,44,87,77,51,14,12,28,53,41,70,55,15,39,80,60,51,47,62,71,41
39-3093,"Locker room, coatroom, and dressing room attendants",64,74,86,86,93,47,26,29,15,15,32,30,72,43,70,22,50,40,35,21,64,5,28
39-4011,Embalmers,64,71,82,80,97,81,61,55,40,40,69,43,79,81,69,44,67,42,40,39,96,69,72
39-4021,Funeral attendants,79,91,77,83,83,68,50,75,29,35,69,50,72,86,86,57,72,61,58,57,91,38,50
39-4031,"Morticians, undertakers, and funeral directors",72,80,91,93,94,58,38,75,22,28,52,59,88,93,95,77,74,76,62,68,100,96,70
39-5011,Barbers,95,56,82,59,95,61,48,12,40,42,53,24,69,62,92,35,34,38,31,22,90,15,18
39-5012,"Hairdressers, hairstylists, and cosmetologists",92,73,96,87,96,54,37,30,34,34,34,49,75,73,82,52,60,49,56,40,99,30,30
39-5091,"Makeup artists, theatrical and performance",86,84,90,51,90,59,25,7,8,12,41,51,72,56,47,48,74,60,51,56,78,91,57
39-5092,Manicurists and pedicurists,90,62,71,35,88,27,31,21,23,19,33,34,55,49,61,38,31,33,19,26,48,6,16
39-5093,Shampooers,91,86,89,76,98,44,33,14,17,12,54,39,58,63,66,38,69,51,37,44,72,7,33
39-5094,Skincare specialists,99,85,92,69,81,63,39,14,8,8,39,43,70,71,93,55,26,43,42,22,56,7,18
39-6011,Baggage porters and bellhops,78,82,79,84,85,84,63,82,23,41,76,58,63,77,92,56,73,51,57,42,81,43,24
39-6012,Concierges,65,80,89,96,96,40,16,21,9,3,24,54,90,69,86,50,78,65,53,58,100,100,78
39-7010,Tour and travel guides,63,82,89,91,88,31,29,24,14,16,30,41,73,45,79,36,63,45,41,39,78,64,58
39-9011,Childcare workers,75,75,91,42,84,45,18,29,7,8,42,53,65,87,32,36,71,51,52,37,66,55,59
39-9021,Personal care aides,86,81,76,49,83,60,20,35,13,14,47,37,72,93,33,23,81,57,41,28,76,28,56
39-9031,Fitness trainers and aerobics instructors,83,52,87,57,84,70,34,6,4,7,42,61,75,65,71,42,49,33,43,32,65,78,41
39-9032,Recreation workers,72,87,90,64,95,52,37,37,35,34,57,66,80,68,73,64,85,75,74,58,89,62,55
39-9041,Residential advisors,62,83,87,61,89,43,22,31,21,17,67,63,84,94,62,48,80,70,65,57,80,90,48
41-1011,First-line supervisors of retail sales workers,66,94,99,89,96,48,32,16,14,11,35,72,70,53,77,45,71,70,65,67,94,77,65
41-1012,First-line supervisors of non-retail sales workers,43,73,97,76,96,19,17,20,8,8,32,87,95,41,47,80,94,89,89,90,100,100,78
41-2011,Cashiers,75,84,87,88,96,52,59,21,22,21,49,50,69,61,86,34,70,52,49,42,77,29,19
41-2012,Gaming change persons and booth cashiers,70,67,93,82,97,46,42,19,42,41,53,58,72,54,85,46,76,55,60,54,75,21,50
41-2021,Counter and rental clerks,68,88,100,86,98,47,42,61,36,43,59,48,55,55,86,37,71,42,49,39,100,75,37
41-2022,Parts salespersons,67,88,83,99,99,70,53,67,45,48,58,50,73,44,83,47,82,54,56,50,100,77,34
41-2031,Retail salespersons,69,84,97,90,97,61,49,21,22,22,38,38,75,51,93,32,66,47,45,33,90,72,42
41-3011,Advertising sales agents,55,84,93,95,95,16,12,38,10,2,19,39,88,34,82,56,75,39,44,33,100,100,78
41-3021,Insurance sales agents,61,67,98,99,93,17,12,25,12,6,27,27,81,26,60,41,57,34,40,30,100,100,72
41-3031,"Securities, commodities, and financial services sales agents",52,76,93,77,94,6,10,10,10,4,19,43,81,28,53,51,71,35,44,33,98,97,61
41-3041,Travel agents,55,61,76,86,86,15,11,12,18,22,30,41,73,35,77,39,70,45,24,37,100,100,77
41-3099,"Sales representatives, services, all other",52,93,94,87,83,7,15,17,1,2,15,38,74,23,20,54,78,39,37,36,100,100,75
41-4011,"Sales representatives, wholesale and manufacturing, technical and scientific products",47,87,91,81,91,22,12,29,13,11,32,29,69,30,39,47,63,43,38,24,100,100,67
41-4012,"Sales representatives, wholesale and manufacturing, except technical and scientific products",52,76,88,85,95,28,11,38,3,9,23,37,78,27,54,47,76,50,54,33,99,97,68
41-9011,Demonstrators and product promoters,67,71,82,86,96,52,40,15,19,13,54,41,79,42,94,40,70,43,57,36,58,66,54
41-9012,Models,64,42,60,33,79,6,1,2,6,5,8,5,61,7,46,10,38,4,6,3,51,67,34
41-9021,Real estate brokers,54,82,95,87,92,12,17,32,15,5,43,47,83,38,54,55,65,50,37,40,100,100,79
41-9022,Real estate sales agents,71,66,93,72,99,25,15,68,19,15,45,58,85,57,80,66,71,63,69,49,99,100,82
41-9031,Sales engineers,36,81,90,92,91,25,23,32,16,19,42,46,87,36,40,60,84,44,53,38,100,96,68
41-9041,Telemarketers,77,69,80,69,100,18,15,2,13,9,19,25,59,26,32,19,54,20,20,15,100,27,51
41-9091,"Door-to-door sales workers, news and street vendors, and related workers",67,51,79,93,87,35,11,28,7,3,15,66,82,39,87,40,58,41,64,60,89,87,54
43-1011,First-line supervisors of office and administrative support workers,47,88,98,75,93,42,33,24,21,19,50,74,68,55,51,62,80,65,67,68,98,89,65
